x,f(x)
0,0.4965
0.001,0.4965
0.002,0.4965
0.003,0.4965
0.004,0.4965
0.005,0.4965
0.006,0.4965
0.007,0.4965
0.008,0.4965
0.009,0.4965
0.01,0.4965
0.011,0.4965
0.012,0.4965
0.013,0.4965
0.014,0.4965
0.015,0.4965
0.016,0.4965
0.017,0.4965
0.018,0.4965
0.019,0.4965
0.02,0.4965
0.021,0.4965
0.022,0.4965
0.023,0.4965
0.024,0.4965
0.025,0.4965
0.026,0.4965
0.027,0.4965
0.028,0.4965
0.029,0.4965
0.03,0.4965
0.031,0.4965
0.032,0.4965
0.033,0.4965
0.034,0.4965
0.035,0.4965
0.036,0.4965
0.037,0.4965
0.038,0.4965
0.039,0.4965
0.04,0.4965
0.041,0.4965
0.042,0.4965
0.043,0.4965
0.044,0.4965
0.045,0.4965
0.046,0.4965
0.047,0.4965
0.048,0.4965
0.049,0.4965
0.05,0.4965
0.051,0.4965
0.052,0.4965
0.053,0.4965
0.054,0.4965
0.055,0.4965
0.056,0.4965
0.057,0.4965
0.058,0.4965
0.059,0.4965
0.06,0.4965
0.061,0.4965
0.062,0.4965
0.063,0.4965
0.064,0.4965
0.065,0.4965
0.066,0.4965
0.067,0.4965
0.068,0.4965
0.069,0.4965
0.07,0.4965
0.071,0.4965
0.072,0.4965
0.073,0.4965
0.074,0.4965
0.075,0.4965
0.076,0.4965
0.077,0.4965
0.078,0.4965
0.079,0.4965
0.08,0.4965
0.081,0.4965
0.082,0.4965
0.083,0.4965
0.084,0.4965
0.085,0.4965
0.086,0.4965
0.087,0.4965
0.088,0.4965
0.089,0.4965
0.09,0.4965
0.091,0.4965
0.092,0.4965
0.093,0.4965
0.094,0.4965
0.095,0.4965
0.096,0.4965
0.097,0.4965
0.098,0.4965
0.099,0.4965
0.1,0.4965
0.101,0.4965
0.102,0.4965
0.103,0.4965
0.104,0.4965
0.105,0.4965
0.106,0.4965
0.107,0.4965
0.108,0.4965
0.109,0.4965
0.11,0.4965
0.111,0.4965
